#-----------------------------------------------------------------------------#
~~~~~~                 3D EASYCAE @ VINIICUS CAMPOS, 2021               ~~~~~~~
~~~~~~    Mechanical studY Finite Element Method in PYthon - MYFEMPY    ~~~~~~~
~~~~~~ MODULO DE SIMULACAO ESTRUTURAL PELO METODO DOS ELEMENTOS FINITOS ~~~~~~~
~~~~~~                      ARQUIVO DE SAIDA DE DADOS                   ~~~~~~~
#-----------------------------------------------------------------------------#


Number of Nodes in Solution Mesh: 5151 

Number of Elements in Solution Mesh: 5000 

Coord. Nodes ListNode	   CoordX	   CoordY	   CoordZ	
 1.0	0.0	0.0	0.0
 2.0	200.0	0.0	0.0
 3.0	200.0	100.0	0.0
 4.0	0.0	100.0	0.0
 5.0	1.999999999992088	0.0	0.0
 6.0	3.99999999998431	0.0	0.0
 7.0	5.999999999976449	0.0	0.0
 8.0	7.999999999968104	0.0	0.0
 9.0	9.999999999959499	0.0	0.0
 10.0	11.99999999995113	0.0	0.0
 11.0	13.99999999994364	0.0	0.0
 12.0	15.9999999999368	0.0	0.0
 13.0	17.99999999992997	0.0	0.0
 14.0	19.99999999992315	0.0	0.0
 15.0	21.99999999991632	0.0	0.0
 16.0	23.99999999990924	0.0	0.0
 17.0	25.99999999990065	0.0	0.0
 18.0	27.99999999989052	0.0	0.0
 19.0	29.99999999988014	0.0	0.0
 20.0	31.99999999986976	0.0	0.0
 21.0	33.99999999985938	0.0	0.0
 22.0	35.999999999849	0.0	0.0
 23.0	37.99999999983862	0.0	0.0
 24.0	39.99999999982824	0.0	0.0
 25.0	41.99999999981785	0.0	0.0
 26.0	43.99999999980747	0.0	0.0
 27.0	45.99999999979708	0.0	0.0
 28.0	47.9999999997867	0.0	0.0
 29.0	49.99999999977633	0.0	0.0
 30.0	51.99999999976595	0.0	0.0
 31.0	53.99999999975557	0.0	0.0
 32.0	55.99999999974518	0.0	0.0
 33.0	57.9999999997348	0.0	0.0
 34.0	59.99999999972442	0.0	0.0
 35.0	61.99999999971404	0.0	0.0
 36.0	63.99999999970631	0.0	0.0
 37.0	65.99999999970294	0.0	0.0
 38.0	67.99999999969964	0.0	0.0
 39.0	69.99999999969637	0.0	0.0
 40.0	71.99999999969307	0.0	0.0
 41.0	73.9999999996898	0.0	0.0
 42.0	75.99999999968652	0.0	0.0
 43.0	77.99999999968324	0.0	0.0
 44.0	79.99999999967997	0.0	0.0
 45.0	81.99999999967669	0.0	0.0
 46.0	83.99999999967342	0.0	0.0
 47.0	85.99999999967014	0.0	0.0
 48.0	87.99999999966685	0.0	0.0
 49.0	89.99999999966359	0.0	0.0
 50.0	91.9999999996603	0.0	0.0
 51.0	93.99999999965702	0.0	0.0
 52.0	95.99999999965372	0.0	0.0
 53.0	97.99999999965046	0.0	0.0
 54.0	99.99999999964719	0.0	0.0
 55.0	101.9999999996439	0.0	0.0
 56.0	103.9999999996406	0.0	0.0
 57.0	105.9999999996373	0.0	0.0
 58.0	107.9999999996341	0.0	0.0
 59.0	109.9999999996308	0.0	0.0
 60.0	111.9999999996275	0.0	0.0
 61.0	113.9999999996242	0.0	0.0
 62.0	115.9999999996209	0.0	0.0
 63.0	117.9999999996177	0.0	0.0
 64.0	119.9999999996144	0.0	0.0
 65.0	121.9999999996111	0.0	0.0
 66.0	123.9999999996079	0.0	0.0
 67.0	125.9999999996046	0.0	0.0
 68.0	127.9999999996064	0.0	0.0
 69.0	129.9999999996169	0.0	0.0
 70.0	131.9999999996278	0.0	0.0
 71.0	133.9999999996388	0.0	0.0
 72.0	135.9999999996497	0.0	0.0
 73.0	137.9999999996607	0.0	0.0
 74.0	139.9999999996716	0.0	0.0
 75.0	141.9999999996826	0.0	0.0
 76.0	143.9999999996935	0.0	0.0
 77.0	145.9999999997044	0.0	0.0
 78.0	147.9999999997154	0.0	0.0
 79.0	149.9999999997264	0.0	0.0
 80.0	151.9999999997373	0.0	0.0
 81.0	153.9999999997482	0.0	0.0
 82.0	155.9999999997592	0.0	0.0
 83.0	157.9999999997701	0.0	0.0
 84.0	159.9999999997811	0.0	0.0
 85.0	161.999999999792	0.0	0.0
 86.0	163.999999999803	0.0	0.0
 87.0	165.9999999998139	0.0	0.0
 88.0	167.9999999998249	0.0	0.0
 89.0	169.9999999998358	0.0	0.0
 90.0	171.9999999998468	0.0	0.0
 91.0	173.9999999998577	0.0	0.0
 92.0	175.9999999998686	0.0	0.0
 93.0	177.9999999998796	0.0	0.0
 94.0	179.9999999998905	0.0	0.0
 95.0	181.9999999999015	0.0	0.0
 96.0	183.9999999999124	0.0	0.0
 97.0	185.9999999999233	0.0	0.0
 98.0	187.9999999999343	0.0	0.0
 99.0	189.9999999999453	0.0	0.0
 100.0	191.9999999999562	0.0	0.0
 101.0	193.9999999999671	0.0	0.0
 102.0	195.9999999999781	0.0	0.0
 103.0	197.9999999999891	0.0	0.0
 104.0	200.0	1.999999999992155	0.0
 105.0	200.0	3.999999999984052	0.0
 106.0	200.0	5.999999999975566	0.0
 107.0	200.0	7.999999999968399	0.0
 108.0	200.0	9.999999999961574	0.0
 109.0	200.0	11.99999999995462	0.0
 110.0	200.0	13.99999999994526	0.0
 111.0	200.0	15.99999999993488	0.0
 112.0	200.0	17.9999999999245	0.0
 113.0	200.0	19.99999999991412	0.0
 114.0	200.0	21.99999999990374	0.0
 115.0	200.0	23.99999999989335	0.0
 116.0	200.0	25.99999999988297	0.0
 117.0	200.0	27.99999999987259	0.0
 118.0	200.0	29.99999999986221	0.0
 119.0	200.0	31.99999999985316	0.0
 120.0	200.0	33.99999999984982	0.0
 121.0	200.0	35.99999999984654	0.0
 122.0	200.0	37.99999999984326	0.0
 123.0	200.0	39.99999999983999	0.0
 124.0	200.0	41.99999999983671	0.0
 125.0	200.0	43.99999999983343	0.0
 126.0	200.0	45.99999999983015	0.0
 127.0	200.0	47.99999999982686	0.0
 128.0	200.0	49.99999999982359	0.0
 129.0	200.0	51.99999999982031	0.0
 130.0	200.0	53.99999999981704	0.0
 131.0	200.0	55.99999999981375	0.0
 132.0	200.0	57.99999999981047	0.0
 133.0	200.0	59.99999999980719	0.0
 134.0	200.0	61.99999999980393	0.0
 135.0	200.0	63.99999999980319	0.0
 136.0	200.0	65.99999999981392	0.0
 137.0	200.0	67.99999999982487	0.0
 138.0	200.0	69.99999999983582	0.0
 139.0	200.0	71.99999999984675	0.0
 140.0	200.0	73.9999999998577	0.0
 141.0	200.0	75.99999999986865	0.0
 142.0	200.0	77.99999999987959	0.0
 143.0	200.0	79.99999999989055	0.0
 144.0	200.0	81.99999999990149	0.0
 145.0	200.0	83.99999999991243	0.0
 146.0	200.0	85.99999999992338	0.0
 147.0	200.0	87.99999999993432	0.0
 148.0	200.0	89.99999999994527	0.0
 149.0	200.0	91.9999999999562	0.0
 150.0	200.0	93.99999999996716	0.0
 151.0	200.0	95.99999999997809	0.0
 152.0	200.0	97.99999999998906	0.0
 153.0	198.0000000000142	100.0	0.0
 154.0	196.0000000000284	100.0	0.0
 155.0	194.0000000000426	100.0	0.0
 156.0	192.0000000000568	100.0	0.0
 157.0	190.0000000000711	100.0	0.0
 158.0	188.0000000000853	100.0	0.0
 159.0	186.0000000000995	100.0	0.0
 160.0	184.0000000001137	100.0	0.0
 161.0	182.0000000001279	100.0	0.0
 162.0	180.0000000001421	100.0	0.0
 163.0	178.0000000001563	100.0	0.0
 164.0	176.0000000001706	100.0	0.0
 165.0	174.0000000001848	100.0	0.0
 166.0	172.000000000199	100.0	0.0
 167.0	170.0000000002132	100.0	0.0
 168.0	168.0000000002274	100.0	0.0
 169.0	166.0000000002416	100.0	0.0
 170.0	164.0000000002558	100.0	0.0
 171.0	162.00000000027	100.0	0.0
 172.0	160.0000000002842	100.0	0.0
 173.0	158.0000000002985	100.0	0.0
 174.0	156.0000000003127	100.0	0.0
 175.0	154.0000000003269	100.0	0.0
 176.0	152.0000000003411	100.0	0.0
 177.0	150.0000000003553	100.0	0.0
 178.0	148.0000000003695	100.0	0.0
 179.0	146.0000000003837	100.0	0.0
 180.0	144.000000000398	100.0	0.0
 181.0	142.0000000004122	100.0	0.0
 182.0	140.0000000004264	100.0	0.0
 183.0	138.0000000004406	100.0	0.0
 184.0	136.0000000004548	100.0	0.0
 185.0	134.000000000469	100.0	0.0
 186.0	132.0000000004832	100.0	0.0
 187.0	130.0000000004974	100.0	0.0
 188.0	128.0000000005112	100.0	0.0
 189.0	126.0000000005163	100.0	0.0
 190.0	124.0000000005163	100.0	0.0
 191.0	122.0000000005163	100.0	0.0
 192.0	120.0000000005163	100.0	0.0
 193.0	118.0000000005163	100.0	0.0
 194.0	116.0000000005164	100.0	0.0
 195.0	114.0000000005164	100.0	0.0
 196.0	112.0000000005164	100.0	0.0
 197.0	110.0000000005164	100.0	0.0
 198.0	108.0000000005164	100.0	0.0
 199.0	106.0000000005164	100.0	0.0
 200.0	104.0000000005164	100.0	0.0
 201.0	102.0000000005164	100.0	0.0
 202.0	100.0000000005164	100.0	0.0
 203.0	98.00000000051641	100.0	0.0
 204.0	96.00000000051642	100.0	0.0
 205.0	94.00000000051642	100.0	0.0
 206.0	92.00000000051642	100.0	0.0
 207.0	90.00000000051645	100.0	0.0
 208.0	88.00000000051644	100.0	0.0
 209.0	86.00000000051647	100.0	0.0
 210.0	84.00000000051647	100.0	0.0
 211.0	82.00000000051647	100.0	0.0
 212.0	80.00000000051645	100.0	0.0
 213.0	78.00000000051648	100.0	0.0
 214.0	76.0000000005165	100.0	0.0
 215.0	74.0000000005165	100.0	0.0
 216.0	72.00000000051139	100.0	0.0
 217.0	70.00000000049761	100.0	0.0
 218.0	68.0000000004834	100.0	0.0
 219.0	66.00000000046919	100.0	0.0
 220.0	64.00000000045495	100.0	0.0
 221.0	62.00000000044074	100.0	0.0
 222.0	60.00000000042652	100.0	0.0
 223.0	58.00000000041231	100.0	0.0
 224.0	56.0000000003981	100.0	0.0
 225.0	54.00000000038386	100.0	0.0
 226.0	52.00000000036965	100.0	0.0
 227.0	50.00000000035544	100.0	0.0
 228.0	48.0000000003412	100.0	0.0
 229.0	46.00000000032699	100.0	0.0
 230.0	44.00000000031278	100.0	0.0
 231.0	42.00000000029854	100.0	0.0
 232.0	40.00000000028433	100.0	0.0
 233.0	38.00000000027012	100.0	0.0
 234.0	36.00000000025588	100.0	0.0
 235.0	34.00000000024167	100.0	0.0
 236.0	32.00000000022749	100.0	0.0
 237.0	30.00000000021328	100.0	0.0
 238.0	28.00000000019904	100.0	0.0
 239.0	26.00000000018483	100.0	0.0
 240.0	24.00000000017062	100.0	0.0
 241.0	22.00000000015638	100.0	0.0
 242.0	20.00000000014217	100.0	0.0
 243.0	18.00000000012795	100.0	0.0
 244.0	16.00000000011372	100.0	0.0
 245.0	14.0000000000995	100.0	0.0
 246.0	12.00000000008529	100.0	0.0
 247.0	10.00000000007105	100.0	0.0
 248.0	8.000000000056872	100.0	0.0
 249.0	6.000000000042661	100.0	0.0
 250.0	4.00000000002845	100.0	0.0
 251.0	2.000000000014211	100.0	0.0
 252.0	0.0	98.00000000001421	0.0
 253.0	0.0	96.00000000002842	0.0
 254.0	0.0	94.00000000004263	0.0
 255.0	0.0	92.00000000005686	0.0
 256.0	0.0	90.00000000007107	0.0
 257.0	0.0	88.00000000008528	0.0
 258.0	0.0	86.00000000009949	0.0
 259.0	0.0	84.0000000001137	0.0
 260.0	0.0	82.00000000012791	0.0
 261.0	0.0	80.00000000014212	0.0
 262.0	0.0	78.00000000015635	0.0
 263.0	0.0	76.00000000017056	0.0
 264.0	0.0	74.00000000018477	0.0
 265.0	0.0	72.00000000019898	0.0
 266.0	0.0	70.00000000021319	0.0
 267.0	0.0	68.0000000002274	0.0
 268.0	0.0	66.00000000024161	0.0
 269.0	0.0	64.00000000025561	0.0
